id,package,scope,file,line,suite,title,modifier,conditional_or_parameterized,status,swift_tests,review_note,upstream_sha
JS-001,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection-state-recovery.ts,6,connection state recovery,should have an accessible socket id equal to the server-side socket id (default namespace),,False,candidate-existing-test,"testSocketIdIsClearedOnDisconnect (server-reported ID equality, then clearing); StateRecoveryE2ETest (12 cases)","Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-002,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,10,connection,should connect to localhost,,False,candidate-existing-test,"HarnessSanityTest, every E2E connect expectation","Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-003,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,21,connection,should not connect when autoConnect option set to false,,False,candidate-existing-test,AutoConnectE2ETest,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-004,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,27,connection,should start two connections with same path,,False,api-difference,,JS io() URL inference/global manager cache is not Swift explicit SocketManager/namespace construction.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-005,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,36,connection,should start two connections with same path and different querystrings,,False,api-difference,,JS io() URL inference/global manager cache is not Swift explicit SocketManager/namespace construction.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-006,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,45,connection,should start two connections with different paths,,False,api-difference,,JS io() URL inference/global manager cache is not Swift explicit SocketManager/namespace construction.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-007,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,54,connection,should start a single connection with different namespaces,,False,candidate-existing-test,testTwoNamespacesSendOneConnectFrameEach,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-008,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,64,connection,should work with acks,,False,candidate-existing-test,testEmitWithAckRoundTrip,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-009,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,78,connection,should receive date with ack,,False,focused-regression,JSParityE2ETest.testReceiveDateWithAck; SocketPacketEncoderTest.testAcksADateAsString,"Ported 2026-09-18 (round 2): a Date crossing an acknowledgement is the ISO-8601 string JSON.stringify produces, in both directions.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-010,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,89,connection,should work with false,,False,candidate-existing-test,testFalseSurvivesTheRoundTrip,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-011,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,101,connection,should receive utf8 multibyte characters,,False,candidate-existing-test,testUtf8MultibyteCharactersSurviveTheRoundTrip,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-012,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,125,connection,should connect to a namespace after connection established,,False,candidate-existing-test,testJoinANamespaceAfterTheConnectionIsEstablished,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-013,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,141,connection,should open a new namespace after connection gets closed,,False,candidate-existing-test,testJoinANewNamespaceAfterTheConnectionWasClosed,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-014,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,160,connection,should reconnect by default,,False,focused-regression,SocketReconnectEventsTest.testReconnectFiresOnSuccessWithTheAttemptNumberBeforeConnect; SocketReconnectEventsTest.testTransportDropReportsTheRealReasonAsDisconnect,"Ported 2026-09-18 (round 2): .reconnect now means a successful reconnection and carries the 1-based attempt number, like JS onreconnect(); the drop itself reports .disconnect with the real reason.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-015,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,174,connection,should reconnect manually,,False,candidate-existing-test,testReconnectManually,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-016,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,191,connection,should reconnect automatically after reconnecting manually,,False,candidate-existing-test,JSParityE2ETest.testReconnectAutomaticallyAfterReconnectingManually,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-017,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,211,connection,should attempt reconnects after a failed reconnect,,False,focused-regression,SocketReconnectEventsTest.testANewCycleStartedFromTheReconnectFailedHandlerGetsAFreshBudget; JSParityE2ETest.testAttemptReconnectsAfterAFailedReconnect; SocketConnectTimeoutTest.testAFailedReconnectCycleCanBeStartedAgain,Ported 2026-09-18 (round 2): a connect() from the .reconnectFailed handler starts a cycle with a fresh attempt budget.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-018,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,238,connection,reconnect delay should increase every time,,False,candidate-existing-test,"exponential backoff, SocketMangerTest","Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-019,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,276,connection,should not reconnect when force closed,,False,candidate-existing-test,testNoReconnectWhenForceClosedDuringTimeout,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
